Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","""Support to transform policies and plans, management and governance systems, monitoring and evaluation as well as curriculum development and reform to better align different policy domains and strengthen national assessment capacities in order to support the improvement of learning outcomes and wellbeing, from early childhood throughout life.""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Normative Support,880000.0,587250.0,310000.0,,,,,,,,,,,,,,,,,,,400000.0,210000.0,120000.0,200000.0,167250.0,140000.0,280000.0,210000.0,50000.0,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs Ã©conomiques et sociaux, mettent les ressources du pays au service dâ€™un dÃ©veloppement socioÃ©conomique inclusif, durable, rÃ©silient et gÃ©nÃ©rateur dâ€™emplois dÃ©cents, particuliÃ¨rement pour les plus vulnÃ©rables","Produit 1.1 La vision 2030, la planification stratÃ©gique et les politiques publiques y affÃ©rentes sont centrÃ©es sur lâ€™atteinte des ODD et ont corrigÃ© les Ã©carts socio-Ã©conomiques et environnementaux","1.1.1 E4D (Produit 1): Un systÃ¨me de gouvernance associÃ© Ã  un cadre rÃ©glementaire et institutionnel catalysant la crÃ©ation dâ€™entreprise et assurant la bonne gestion des diffÃ©rents mÃ©canismes de la SNEt sont mis en place (cadre de gouvernance de la SNEt / SNE, policy briefs ESS, enquÃªte informel, enquÃªtes Miqyes)","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",6526.0,6526.0,6526.0,,,,,,,,,,,,,,,,,,,,,,6526.0,6526.0,6526.0,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","Provide technical and financial support to update TB guidelines to incorporate new WHO recommendations for diagnosis, treatment regimens and differentiated service delivery models for children and adolescents released in March 2022","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,134000.0,114000.0,84000.0,,,,,,,,,,,,,,,,,,,,,,84000.0,84000.0,84000.0,50000.0,30000.0,0.0,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.1 - Les institutions nationales en charge de la sÃ©curitÃ©, la justice, lâ€™administration publique et des Ã©lections ainsi que les organisations de la sociÃ©tÃ© civile disposent de capacitÃ©s nÃ©cessaires pour Ã©laborer et mettre en Å“uvre les politiques, stratÃ©gies et lois y compris celles relatives aux rÃ©formes.","1.1.1.60 - Appuyer le secrÃ©tariat du PNDES pour la mise en place des outils de collecte, de suivi et de diffision des resultats attendus dans les PNDES","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000.0,150000.0,75000.0,,,,,,,,,,,,,150000.0,150000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.1 - Les acteurs Ã©tatiques et non Ã©tatiques en charge de la justice et de la chaÃ®ne pÃ©nale disposent de capacitÃ©s renforcÃ©es pour fournir des services de qualitÃ© Ã  la population et particuliÃ¨rement les groupes spÃ©cifiques (enfants, victimes de VBG, etc.)","1.1.1.9 - Renforcer les capacitÃ©s des groupes exposÃ©s Ã  des formes de discrimination croisÃ©es sur le mÃ©canisme multipartite de coordination, de suivi-Ã©valuation et dâ€™Ã©laboration et de plans de travail chiffrÃ©s de lutte contre les VBG et les pratiques nÃ©fastes faites au femmes aux filles",-,-,-,95400.0,95400.0,0.0,,,,,,,,,,,,,95400.0,95400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Ugandaâ€™s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.2: Enhanced capacities of institutions and communities to mitigate and adapt to climate change and disaster risks,Strengthen Capacity of Select Government institutions and non-state actors to promote gender responsive differentiate climate smart agricultural interventions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 13 Climate Action","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",750000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacitÃ©s pour assurer leur participation citoyenne, la cohÃ©sion sociale, la sÃ©curitÃ© et lâ€™accÃ¨s Ã©quitable Ã  la justice.","1.1.2.11 - Appuyer la rÃ©alisation / diffusion d'Ã©missions radiophoniques sur des questions clÃ©s et Ã©mergentes des droits de l'homme, y compris droits des femmes, par certaines stations de radios privÃ©es Ã  Nzerekore","5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,3000.0,3000.0,11500.0,,,,,,,,,,,,,3000.0,3000.0,11500.0,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Provide Technical support to the NACP in the scale up of implementation of quality (HIV self-testing) HIV ST and index testing under the differentiated service delivery (DSD) models and conduct period surveys on HIV ST uptake in selected regions/districts to provide more details ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,110000.0,90000.0,30000.0,,,,,,,,,,,,,,,,,,,10000.0,5000.0,5000.0,50000.0,50000.0,25000.0,50000.0,35000.0,0.0,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels","Former les autoritÃ©s nationales et locales (y compris l'ONAPREGECC) Ã  la rÃ©alisation du Monitoring de Protection (Projet 21) pour collecter, analyser et diffuser les donnÃ©es sur les conflits","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels",Organiser des rencontres de cadrage et de partage dâ€™expÃ©riences entre les diffÃ©rents cadres de concertation communale pour Ã©changer sur la transhumance ,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Other (including coordination),41000.0,41000.0,41000.0,,,,,,,,,,,,,,,,,,,,,,41000.0,41000.0,41000.0,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, lâ€™Ã©tat de droit et la sÃ©curitÃ©","Effet 1.1 - Dâ€™ici 2030, les institutions nationales sont efficaces, responsables, transparentes et agissent dans un cadre constitutionnel et lÃ©gal, dans lâ€™observation de lâ€™Ã©tat de droit et le respect des droits de lâ€™homme, lâ€™Ã©galitÃ© de genre, la durabilitÃ© environnementale afin dâ€™assurer une assise de lÃ©gitimitÃ© politique","Produit 1.1.3 - Les institutions et les acteurs des organes de contrÃ´le Ã  tous les niveaux disposent de capacitÃ©s renforcÃ©es pour leur permettre dâ€™exÃ©cuter leurs mandats dans la prÃ©vention, lâ€™Ã©ducation, la poursuite et lâ€™application de sanctions pour mieux maÃ®triser la corruption, le blanchiment de capitaux et les flux illicites des biens et des capitaux et la gouvernance des migrations internationales et internes",1.1.3.2 - Le dÃ©veloppement de maniÃ¨re inclusive d'une politique migratoire portant sur les diffÃ©rentes rÃ©alitÃ©s migratoires Ã  Madagascar et la mise en Å“uvre de ses actions opÃ©rationnelles prioritaires sont appuyÃ©s,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1400000.0,470307.0,19685.0,,,,,,,,,,,,,,,,,0.0,,700000.0,320000.0,,700000.0,150307.0,19685.0,,,,,,,,,,,,,,,
