Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Togo,CADRE DE COOPERATION POUR LE DEVELOPPEMENT DURABLE 2023-2026,Croissance inclusive gÃ©nÃ©ratrice dâ€™emplois dÃ©cents et renforcement de la rÃ©silience dans un environnement durable,"Dâ€™ici 2026, les  populations vivant au  Togo, particuliÃ¨rement  les plus vulnÃ©rables,  participent Ã  lâ€™Ã©conomie  et bÃ©nÃ©ficient des fruits  dâ€™une croissance inclusive,  rÃ©siliente et crÃ©atrice  dâ€™emplois dÃ©cents","Lâ€™offre de  formation technique et  professionnelle surtout  pour les plus vulnÃ©rables  (jeunes, femmes et  personnes handicapÃ©es)  est amÃ©liorÃ©e, diversifiÃ©e  et ouverte aux innovations  et Ã  la digitalisation,  rÃ©pondant au dÃ©fi de  crÃ©ation de plus dâ€™emplois  dÃ©cents et durables",Elaboration et diffusion d'un document stratÃ©gique et de rÃ©fÃ©rentiels et guides en matiÃ¨re d'ETFP,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Normative Support,76918.0,71918.0,23000.0,28000.0,21009.0,12895.4,28000.0,26442.56,21484.19,28000.0,20912.76,18030.18,28000.0,20046.12,15123.91,28000.0,20036.57,15652.73,28000.0,26408.43,23183.14,28000.0,18138.69,17016.64,28000.0,19712.74,18169.91,48918.0,37478.05,30191.58,14000.0,13030.72,11209.32,14000.0,9849.47,6314.03,14000.0,11543.82,10006.0,14000.0,8990.15,7530.56
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Institutions have enhanced capacity to mobilize and efficiently manage domestic and external finance, including schemes and systems in a gender-responsive, equitable, transparent and accountable manner for. basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Provide technical and financial support including advocacy to increase access and uptake of  HEID, and other innovative HIV testing technologies and differentiated service delivery models for those left behind increase","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",55002.0,50002.0,41000.0,35000.0,31423.59,23139.73,35000.0,26055.02,15650.93,35000.0,33032.38,23382.54,35000.0,29708.27,27520.57,35000.0,28695.86,21400.16,35000.0,26621.47,16779.95,35000.0,28969.87,17584.33,10002.0,8795.01,8001.15,10000.0,7630.4,6096.18,1000.0,629.91,537.03,1000.0,677.72,419.72,1000.0,715.01,495.29,1000.0,662.1,500.05
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 1 - Croissance Ã©conomique inclusive et durable,"Effet 1.3 - Dâ€™ici 2023, les communes vulnÃ©rables renforcent leur rÃ©silience face aux effets induits du changement climatique et contribuent Ã  la protection des Ã©cosystÃ¨mes.","Produit 1.3.2 - Dâ€™ici 2023, le Gouvernement renforce les cadres de gestion des risques et catastrophes au niveau national et local",1.3.2.13  - 1.3.2.13 - Projection et tendance climatique passÃ©es et futurs et stratÃ©gies de diffusion de l'information agromÃ©tÃ©orologique,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,-,837834.5384615385,764693.0769230769,742988.7142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,Appuyer la mise en oeuvre des interventions Ã  haut impact pour lutter contre les diffÃ©rentes formes de malnutritions,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,18000.0,18000.0,18000.0,18000.0,15433.01,11965.7,18000.0,13554.69,10260.79,18000.0,14817.95,13988.28,18000.0,15662.49,14768.95,18000.0,11351.78,8690.38,18000.0,16358.15,14453.09,18000.0,14286.44,9542.81,18000.0,11451.88,8405.97,18000.0,11290.38,8327.81,18000.0,12457.24,10940.54,18000.0,12480.94,8008.1,18000.0,15151.81,9560.5,18000.0,11020.84,9139.59
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...","Appuyer le fonctionnement des diffÃ©rents cadres de coordination du secteur de la protection de l'enfant et de l'Ã©galite de genre ( Volet Etat-civil; Justice pour enfants, Violences faites aux enfants, SGVB & MGF) a tous les niveaux (national, rÃ©gional et prÃ©fectoral)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Normative Support, Data Collection and Analysis",80000.0,10000.0,10000.0,80000.0,72340.91,56119.96,80000.0,54604.19,49150.73,80000.0,64081.98,56499.54,80000.0,75788.32,50566.78,80000.0,63309.95,44958.9,80000.0,59963.9,52795.53,80000.0,55030.98,34345.89,10000.0,8970.52,5932.41,10000.0,9332.85,7370.11,10000.0,7594.52,5133.48,10000.0,6117.01,4469.0,10000.0,7949.58,7212.77,10000.0,7049.45,4675.49
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 2 : Mener des actions pour contribuer Ã  rÃ©duire les inÃ©galitÃ©s et amÃ©liorer la rÃ©silience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre lÃ©gislatif harmonisÃ© et des populations engagÃ©es garantissent le renforcement de lâ€™Ã©tat de droit, la protection des droits humains et la cohÃ©sion et justice sociales, particuliÃ¨rement pour les plus vulnÃ©rables, conformÃ©ment aux conventions et normes internationales et en complÃ©mentaritÃ© et interdÃ©pendance avec les efforts de dÃ©veloppement inclusif et durable","Produit 2.3 : Les mÃ©canismes institutionnels de participation citoyenne, de dialogue social, de redevabilitÃ©, de justice transitionnelle, et de prÃ©vention de lâ€™extrÃ©misme violent, et les capacitÃ©s de la sociÃ©tÃ© civile et des populations, notamment les plus vulnÃ©rables, Ã  y contribuer sont renforcÃ©s, au niveau national et territorial","2.3.12 Finaliser le rapport de la Tunisie sur le 2Ã¨me protocole additionnel de la CRC et appuyer la large diffusion des Observations du ComitÃ© des DE Ã©mis Ã  la Tunisie suite Ã  lâ€™examen de son rapport combinÃ© (4Ã¨me, 5Ã¨me et 6Ã¨me rapport) : AT et organisation de rencontres dÃ©bats au niveau national et rÃ©gional",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis",37000.0,37000.0,23700.0,25000.0,21607.18,17502.13,25000.0,18285.72,11682.52,25000.0,20171.83,15163.87,25000.0,15226.15,13600.36,25000.0,16388.66,12804.47,25000.0,21366.4,14311.74,12000.0,8953.15,6201.08,12000.0,10477.52,9489.78,12000.0,11254.43,8148.84,12000.0,10727.17,10042.83,12000.0,9216.56,7424.9,12000.0,9735.46,7119.77,12000.0,10147.87,7744.47
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.5 - Les institutions et structures Ã©tatiques, les partis politiques, la sociÃ©tÃ© civile, les mÃ©dias disposent de capacitÃ©s renforcÃ©es pour assurer des processus dÃ©mocratiques transparents, Ã©galitaires, crÃ©dibles et inclusifs (rÃ©formes institutionnelles, Ã©lections, dÃ©centralisation, planification et budgÃ©tisation sensibles au genre)",Apporter une assistance aux OGE et au MinistÃ¨re de la Refondation de lâ€™Ã‰tat dans les domaines de la communication institutionnelle et la mobilisation des Ã©lecteurs Ã  travers (i) la mise place d'un centre dâ€™information ; (ii) la production et la diffusion de supports audio-vidÃ©o et imprimÃ©s,-,-,-,8035700.0,203199.46875,43621.89,8035700.0,7019288.51,4479369.39,8035700.0,7191800.68,5967418.76,8035700.0,6723371.27,6064782.63,8035700.0,7331724.66,5562738.83,8035700.0,5602545.02,3830331.04,8035700.0,5315467.8,4643398.01,8035700.0,7174022.76,6465377.32,8035700.0,5591821.49,5247847.07,8035700.0,5011212.98,3040450.44,8035700.0,6196264.49,4605687.93,8035700.0,7128698.85,4420605.49,8035700.0,6989450.7,5087288.71,8035700.0,6771181.51,5129399.11
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","The capacities of the national health system are built to provide essential, high-quality services to all and respond effectively to emergencies and epidemics.",Le systÃ¨me de surveillance Ã©pidÃ©miologique communautaire basÃ©e sur lâ€™IDSR de 3Ã¨me gÃ©nÃ©ration et les investigations des diffÃ©rentes alertes est opÃ©rationnel,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",130705.0,140800.0,31466.66666666667,130705.0,94630.13,68936.47,130705.0,80790.6,50546.79,130705.0,114225.06,103586.19,130705.0,81380.36,53673.13,130705.0,111535.23,88762.94,130705.0,104052.42,78674.87,130705.0,79653.03,69331.25,130705.0,116687.56,76885.7,130705.0,119757.83,84114.74,130705.0,108089.99,74084.27,130705.0,83335.32,61740.32,130705.0,89925.25,56718.35,130705.0,85861.17,69199.34
Democratic Republic of the Congo,PLAN CADRE DE COOPÃ‰RATION DES NATIONS UNIES POUR LE DÃ‰VELOPPEMENT DURABLE,AccÃ¨s aux services sociaux de base et assistance humanitaire,"Dâ€™ici 2024, les organisations humanitaires et structures gouvernementales chargÃ©es des questions humanitaires apportent une rÃ©ponse humanitaire coordonnÃ©e, rapide et efficace envers les personnes affectÃ©es par les crises dans le respect des standards et principes humanitaires en vue de rÃ©duire la surmortalitÃ© et la sur-morbiditÃ© des personnes affectÃ©es ","Les populations et les communautÃ©s affectÃ©es par les situations dâ€™urgence, en particulier les plus vulnÃ©rables, bÃ©nÃ©ficient dâ€™une assistance humanitaire efficace et rapide",Prevenir les maladies diarheiques parmi les populations touchees par differentes crises humanitaires et offrant des services WASH d urgence,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,"Support Functions, Direct Support/ Service Delivery",11564280.0,1985000.0,1985000.0,11564280.0,7391444.71,6752351.06,11564280.0,10884148.7,9835545.83,11564280.0,10789743.76,9288489.35,11564280.0,7408017.77,4905396.05,11564280.0,9946591.36,7527617.42,11564280.0,8436285.66,7184381.63,11564280.0,7095209.46,5367377.43,11564280.0,9261786.98,6302277.14,1985000.0,1372905.11,1255862.68,1985000.0,1841622.2,1518802.86,1985000.0,1611340.26,1086537.34,1985000.0,1794497.74,1480171.47,1985000.0,1807305.38,1585033.45
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.",Provide Technical support in the uptake of new diagnostics and treatment formulations for TPT using the Differentiated Service Delivery for TPT and monitoring implementation,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,75000.0,55000.0,40000.0,50000.0,34657.08,30231.75,50000.0,45436.01,28800.71,50000.0,44670.33,30917.3,50000.0,31427.71,20142.07,50000.0,31355.66,24218.34,50000.0,37058.68,22391.55,50000.0,31824.65,25342.11,15000.0,11425.75,8894.71,10000.0,6580.22,4956.26,219653.6666666667,188418.11,164902.03,219653.6666666667,147956.87,90441.95,219653.6666666667,168189.09,138834.65,219653.6666666667,163183.21,146085.37
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Provide TA in the scale up, adoption of new diagnostics and treatment formulations, Differentiated Service Delivery for TPT, capacity building of HCWs and monitoring implementation","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,45000.0,24000.0,10000.0,5000.0,3851.19,3507.44,5000.0,3215.51,3040.34,5000.0,3275.79,2406.96,5000.0,4236.63,2591.59,5000.0,4041.76,3523.81,5000.0,3547.01,3252.11,5000.0,4673.13,3181.09,25000.0,20871.78,17015.32,15000.0,13984.21,11502.3,219653.6666666667,193319.22,166546.76,219653.6666666667,176419.37,140604.69,219653.6666666667,144189.76,87867.92,219653.6666666667,134396.86,116749.81
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.6 - Les institutions publiques et la sociÃ©tÃ© civile au niveau national, rÃ©gional et local disposent de donnÃ©es statistiques et analyses fiables et dÃ©sagrÃ©gÃ©es pour planifier, budgÃ©tiser, suivre et Ã©valuer les politiques publiques, programmes et plans axÃ©s sur les ODD","Appuyer la production et la diffusion des donnÃ©es et des analyses dÃ©sagrÃ©gÃ©es, de haute qualitÃ© et actualisÃ©es qui alimentent les politiques, les stratÃ©gies et les budgets nationaux et infranationaux en faveur des enfants","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,"Data Collection and Analysis, Capacity Development/Technical Assistance",505000.0,150000.0,43621.89,505000.0,431979.49,373734.08,505000.0,478249.44,365184.75,505000.0,357862.5,266577.73,505000.0,455705.76,406356.36,505000.0,406031.98,356708.39,505000.0,368225.95,226172.67,150000.0,134074.95,117219.01,150000.0,108619.9,85396.61,150000.0,140574.84,96228.83,150000.0,104822.25,87180.85,150000.0,116822.85,108394.3,150000.0,132272.73,121193.71,150000.0,126651.63,108063.59
Zimbabwe,UNSDCF 2022 - 2026,People," By 2026, all people in Zimbabwe, especially women and girls and those in the most vulnerable and marginalised communities, benefit from equitable and quality social services and protection.",Output 1.1. Government and non-government institutions and systems are strengthened at national and sub national levels to effectively manage and deliver sustainable and inclusive quality social and protection service,"UN Women- Data related to VAWG, including SGBV/HP    Key partners, including relevant statistical officers, service providers in the different branches of government  and womenâ€™s rights advocates have strengthened capacities to regularly collect data related to VAWG, including SGBV/HP, in line with international and regional standards to inform laws, policies and programmes (SO5.1)",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Data Collection and Analysis",9200.0,9200.0,43621.89,9200.0,7087.94,5218.41,9200.0,7873.32,6753.26,9200.0,5975.51,4464.85,9200.0,7512.5,6919.19,9200.0,7170.88,5838.5,9200.0,7870.37,5481.64,9200.0,7967.08,5524.04,3066.666666666667,1923.83,1531.19,49616.69,34720.53,29049.56,43147.11,35069.6,32300.47,42462.92,32626.59,28757.24,42096.33,26737.52,20024.66,42096.33,27291.98,16456.06
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.2: By 2025, gender equality and human rights of people in Uganda are promoted, protected and fulfilled in a culturally responsive environment","Output 3.2.1: Strengthened capacity of government and non-government institutions at regional, national and sub-national level to uphold positive social, cultural norms, values and practices that promote human rights, equality and non-discrimination.","Conduct  Advocacy and accountability engagements with different stakeholders (the CSOs , parliamentary committees and members of parliament) at national and sub-national level leading to legal and policy reform and/or demand accountability for gender equality and womenâ€™s rights including women with Disability and implementation of laws on GBV, HP and SRHR (Two High level policy dialogues and Teenage pregnancy inquiry )","5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Other (including coordination),100000.0,50000.0,12000.0,100000.0,76398.63,58928.02,100000.0,94651.07,82625.69,100000.0,88704.64,54803.73,100000.0,63125.69,43526.14,100000.0,60789.21,54802.69,100000.0,62053.93,54580.6,100000.0,81686.1,51455.14,100000.0,94199.94,75144.77,100000.0,94761.35,79356.51,12000.0,10325.88,8217.39,12000.0,8770.39,7609.86,12000.0,10999.42,9719.13,12000.0,8520.56,6032.48
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR Lâ€˜AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au dÃ©veloppement du capital  humain,"Effet 3 : Dâ€™ici 2026, les populations ont un accÃ¨s Ã©quitable Ã  des paquets de soins et services de santÃ© essentiels de qualitÃ© (y compris la nutrition, le VIH, lâ€™eau, lâ€™hygiÃ¨ne et lâ€™assainissement), Ã  une sÃ©curitÃ© sociale, Ã  un systÃ¨me de protection sociale adÃ©quat pour valoriser le capital humain et garantir le dividende dÃ©mographique","Produit 3.2 : Le systÃ¨me sanitaire y compris en milieux Ã©ducatif et du travail, dispose des capacitÃ©s techniques et opÃ©rationnelles renforcÃ©es pour offrir des paquets complets de soins et services essentiels intÃ©grÃ©s de santÃ©/nutrition, planification familiale ainsi que lâ€™accÃ¨s Ã©quitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnÃ©rables","3.2.9 Appuyer la mise en oeuvre de la PTME: - Duplication et diffusion des documents strategique et normatifs de la PTME/HIV (StratÃ©gie nationale de prÃ©vention du VIH chez l'adolescent, Plan national ETME, lignes directrices nationales)  - Mise en oeuvre de la delegation des taches et la strategie Point of care pour le diagnostic prÃ©coce et la charge virale des enfantts (formations des acteurs, dÃ©plaoiements des Ã©quipements GenXperts, Plan operationnel de transport des Ã©chantillons (DBS),PEC thÃ©rapeutique des cas)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Other (including coordination),140000.0,140000.0,43621.89,140000.0,86886.38,55365.06,140000.0,99705.26,82783.46,140000.0,96465.06,71227.26,140000.0,107532.79,69663.11,140000.0,92110.84,79094.88,140000.0,84310.93,55302.65,140000.0,107697.24,99294.97,140000.0,126626.93,114507.73,140000.0,119455.14,79280.23,140000.0,129216.35,116519.75,140000.0,124300.71,76386.85,140000.0,103752.16,65714.8,140000.0,112999.6,80804.27
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.5 - Les institutions et structures Ã©tatiques, les partis politiques, la sociÃ©tÃ© civile, les mÃ©dias disposent de capacitÃ©s renforcÃ©es pour assurer des processus dÃ©mocratiques transparents, Ã©galitaires, crÃ©dibles et inclusifs (rÃ©formes institutionnelles, Ã©lections, dÃ©centralisation, planification et budgÃ©tisation sensibles au genre)",Assurer le recyclage et le dÃ©ploiement sur le terrain de mÃ©diateurs chargÃ©s de prÃ©venir ou de mitiger d'Ã©ventuelles tensions susceptibles de se produire lors des diffÃ©rents processus,-,-,-,25380900.0,203199.46875,43621.89,25380900.0,17799650.17,13256187.0,25380900.0,19525647.37,14737577.0,25380900.0,20385892.53,15337232.35,25380900.0,20794408.73,18541456.05,25380900.0,19179664.98,17497205.06,25380900.0,16987922.27,14287378.37,25380900.0,19774109.91,12097778.84,25380900.0,23715053.75,14798891.62,25380900.0,22489462.9,19142310.95,25380900.0,17834972.68,16470494.34,25380900.0,16296035.67,14822164.36,25380900.0,18097306.92,16004061.06,25380900.0,16783905.72,15677496.17
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.2 : Dâ€™ici 2024, les populations sont rÃ©silientes face aux conflits, vivent rÃ©conciliÃ©es et en harmonie dans un environnement de paix, sÃ©curisÃ© et respectueux des Droits de lâ€™Homme et des traditions culturelles positives","Output 1.2.4 - Les mÃ©canismes de prÃ©vention des violations et abus des Droits de lâ€™Homme (y compris les VBG, les droits des femmes, de lâ€™enfant, des dÃ©fenseurs des droits de lâ€™Homme, des travailleurs et des professionnels des mÃ©dias) et de protection sont Ã©tablis et renforcÃ©s au niveau national et local","Impression, publication et diffusion d'un manuel de formation sur les droits de l'homme pour l'Etat Major GÃ©nÃ©ral des ArmÃ©es",-,-,-,1443075.051282051,203199.46875,43621.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.",Produit 1.3 - Le systÃ¨me statistique national dispose des capacitÃ©s pour produire et diffuser des donnÃ©es fiables actualisÃ©es et dÃ©sagrÃ©gÃ©es.,Mener une Ã©tude action sur la dimension genre de la santÃ© commaunutaire (initiative multipays sous le leadership du bureau rÃ©gional) et diffuser les rÃ©sultats ,"17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,13000.0,13000.0,109344.7391304348,13000.0,8106.03,6225.69,13000.0,9961.04,9116.33,13000.0,7953.59,6548.25,13000.0,11663.95,8227.51,13000.0,9185.04,8635.81,13000.0,8309.91,7036.03,13000.0,10977.24,9938.91,13000.0,10718.84,9875.44,13000.0,9922.1,7930.92,13000.0,9911.73,6900.31,13000.0,9988.87,8607.46,13000.0,8874.94,8215.63,13000.0,10784.08,7700.2
